"Countries","Code","Years","Prevalence_depr_male","Prevalence_depr_female","Population_Estimate"
"Afghanistan","AFG",1990,4.29105399380684,5.85965593663226,12412311
"Albania","ALB",1990,1.71631419191726,3.30479381737411,3286070
"Algeria","DZA",1990,3.57024603749512,5.32990912717792,25758872
"American Samoa","ASM",1990,2.38717920232953,3.27297793426435,47351
"Andorra","AND",1990,3.20975768517951,4.90006749373027,54508
"Angola","AGO",1990,5.22875394997671,6.76897582072619,11848385
"Antigua and Barbuda","ATG",1990,2.15408460172134,4.01783050459505,62533
"Argentina","ARG",1990,2.01840702830106,3.39028311892481,32618648
"Armenia","ARM",1990,2.21497545405078,3.62466120179802,3538164
"Australia","AUS",1990,4.04366234570701,5.47996970212693,16960600
"Austria","AUT",1990,3.00395002151419,4.82303298756495,7723954
"Azerbaijan","AZE",1990,2.09997812365524,3.53500295631777,7242758
"Bahamas","BHS",1990,2.32686647841008,4.03646454834605,256226
"Bahrain","BHR",1990,4.51105668734665,6.22797531322062,495927
"Bangladesh","BGD",1990,3.79860682787648,5.96783831504468,103171957
"Barbados","BRB",1990,2.45160375073921,4.02078210470095,260933
"Belarus","BLR",1990,3.4325564055037,4.77214288247911,10151135
"Belgium","BEL",1990,2.9418668297225,4.26808408181885,10006545
"Belize","BLZ",1990,2.59611260825775,4.0531037066494,187554
"Benin","BEN",1990,3.40784664897495,5.22236497298843,4978489
"Bermuda","BMU",1990,2.82229862804058,4.62283721405632,61630
"Bhutan","BTN",1990,3.5545943977681,5.13197046256789,530801
"Bolivia","BOL",1990,2.75777919278833,4.71797979511373,6864839
"Bosnia and Herzegovina","BIH",1990,2.35849249520992,4.45033485971651,4463422
"Botswana","BWA",1990,3.45530576392201,4.91191867063378,1286756
"Brazil","BRA",1990,2.78462161488026,5.42402468409333,149003225
"Brunei","BRN",1990,1.34462607906083,2.08411568788041,258714
"Bulgaria","BGR",1990,2.15323368880728,4.09366307095427,8841466
"Burkina Faso","BFA",1990,3.85378847992469,4.99690733498815,8811033
"Burundi","BDI",1990,4.61702822100579,6.46640809479934,5438959
"Cambodia","KHM",1990,2.72218720733807,3.73553871019566,8975597
"Cameroon","CMR",1990,3.52703709921798,5.44101769494201,11780086
"Canada","CAN",1990,2.82845700799806,4.37737892422609,27541323
"Cape Verde","CPV",1990,4.10764200134581,5.13256267990758,337953
"Central African Republic","CAF",1990,5.27998705282163,6.72650233752899,2806740
"Chad","TCD",1990,3.92552688746469,6.09557370613613,5963250
"Chile","CHL",1990,3.17621430928495,6.01734958261338,13274617
"China","CHN",1990,2.31726201383653,3.94426831069034,1176883681
"Colombia","COL",1990,2.22142006632925,2.73875188322026,33102569
"Comoros","COM",1990,3.77483154167324,5.20280264074763,411598
"Congo","COG",1990,5.21205292762824,6.75406912473511,2356740
"Cook Islands","COK",1990,2.81012374438224,3.78698053857974,18195
"Costa Rica","CRI",1990,2.63508379752029,3.75039998711329,3119436
"Cote d'Ivoire","CIV",1990,3.2744365390061,4.7002665000568,11924873
"Croatia","HRV",1990,2.62728529410499,4.6306992702698,4776370
"Cuba","CUB",1990,3.42005911414718,6.77750076563554,10596986
"Cyprus","CYP",1990,2.5028619108179,4.16564445068059,766616
"Czechia","CZE",1990,2.35390980238387,4.4924371453403,10340877
"Democratic Republic of Congo","COD",1990,4.77511443764489,6.38838081217807,34612023
"Denmark","DNK",1990,3.45008137813774,6.0926815131251,5141117
"Djibouti","DJI",1990,3.7682558124133,5.41091668449601,590393
"Dominica","DMA",1990,2.29943710050307,4.0293230808301,70422
"Dominican Republic","DOM",1990,2.73833969675893,4.95926355137209,7133491
"Ecuador","ECU",1990,2.6233052262898,4.11655094835914,10230931
"Egypt","EGY",1990,2.95118767599696,4.85355873692659,56134478
"El Salvador","SLV",1990,2.80859229941497,4.69311572796049,5270074
"Equatorial Guinea","GNQ",1990,5.27705997757386,6.77416157137429,419188
"Eritrea","ERI",1990,4.21982835912813,5.89508855851608,2258649
"Estonia","EST",1990,3.83265998140201,5.9117769556562,1565246
"Eswatini","SWZ",1990,3.55847248733342,4.75407944048385,822423
"Ethiopia","ETH",1990,4.5853128868917,5.66797463679132,47887864
"Fiji","FJI",1990,2.49863202684867,3.49843527441504,728575
