"Countries","Code","Years","Suicides_Per100k"
"Afghanistan","AFG",1990,8.28
"African Region (WHO)","",1990,13.2
"Albania","ALB",1990,4.1
"Algeria","DZA",1990,6.6
"American Samoa","ASM",1990,7.3
"Andorra","AND",1990,9.71
"Angola","AGO",1990,17.59
"Antigua and Barbuda","ATG",1990,2.34
"Argentina","ARG",1990,8.57
"Armenia","ARM",1990,3.37
"Australia","AUS",1990,12.8
"Austria","AUT",1990,19.43
"Azerbaijan","AZE",1990,3.43
"Bahamas","BHS",1990,3.01
"Bahrain","BHR",1990,5.9
"Bangladesh","BGD",1990,11.78
"Barbados","BRB",1990,4.54
"Belarus","BLR",1990,20.27
"Belgium","BEL",1990,17.99
"Belize","BLZ",1990,5.64
"Benin","BEN",1990,11.05
"Bermuda","BMU",1990,5.83
"Bhutan","BTN",1990,8.69
"Bolivia","BOL",1990,7.78
"Bosnia and Herzegovina","BIH",1990,9.96
"Botswana","BWA",1990,18.7
"Brazil","BRA",1990,7.25
"Brunei","BRN",1990,5.72
"Bulgaria","BGR",1990,17.36
"Burkina Faso","BFA",1990,13.91
"Burundi","BDI",1990,20.1
"Cambodia","KHM",1990,7.73
"Cameroon","CMR",1990,11.77
"Canada","CAN",1990,13.54
"Cape Verde","CPV",1990,12.88
"Central African Republic","CAF",1990,23.66
"Chad","TCD",1990,10.54
"Chile","CHL",1990,20.17
"China","CHN",1990,20.62
"Colombia","COL",1990,4.72
"Comoros","COM",1990,9.12
"Congo","COG",1990,21.3
"Cook Islands","COK",1990,18.23
"Costa Rica","CRI",1990,6.23
"Cote d'Ivoire","CIV",1990,15.48
"Croatia","HRV",1990,21.04
"Cuba","CUB",1990,20.12
"Cyprus","CYP",1990,5.26
"Czechia","CZE",1990,19.39
"Democratic Republic of Congo","COD",1990,14.39
"Denmark","DNK",1990,23.9
"Djibouti","DJI",1990,9.37
"Dominica","DMA",1990,4.58
"Dominican Republic","DOM",1990,4.86
"East Asia & Pacific (WB)","",1990,16.84
"Eastern Mediterranean Region (WHO)","",1990,6.77
"Ecuador","ECU",1990,5.36
"Egypt","EGY",1990,4.24
"El Salvador","SLV",1990,11.86
"England","",1990,9.11
"Equatorial Guinea","GNQ",1990,19.65
"Eritrea","ERI",1990,14.78
"Estonia","EST",1990,26.94
"Eswatini","SWZ",1990,18.41
"Ethiopia","ETH",1990,21.67
"Europe & Central Asia (WB)","",1990,16.7
"European Region (WHO)","",1990,16.63
"Fiji","FJI",1990,11.57
"Finland","FIN",1990,28.38
"France","FRA",1990,21.86
"G20","",1990,16.88
"Gabon","GAB",1990,18.54
"Gambia","GMB",1990,8.66
"Georgia","GEO",1990,5.34
"Germany","DEU",1990,14.52
"Ghana","GHA",1990,9.18
"Greece","GRC",1990,3.54
"Greenland","GRL",1990,87.35
"Grenada","GRD",1990,6.46
"Guam","GUM",1990,16.56
"Guatemala","GTM",1990,7.62
"Guinea","GIN",1990,9.08
"Guinea-Bissau","GNB",1990,16.4
"Guyana","GUY",1990,30.68
"Haiti","HTI",1990,12.6
"Honduras","HND",1990,5.05
"Hungary","HUN",1990,34.05
"Iceland","ISL",1990,14.43
"India","IND",1990,20.16
"Indonesia","IDN",1990,4.03
"Iran","IRN",1990,7.42
"Iraq","IRQ",1990,5.96
"Ireland","IRL",1990,10.29
"Israel","ISR",1990,7.86
"Italy","ITA",1990,7.08
"Jamaica","JAM",1990,1.68
"Japan","JPN",1990,15.84
"Jordan","JOR",1990,4.82
"Kazakhstan","KAZ",1990,22.05
"Kenya","KEN",1990,10.87
"Kiribati","KIR",1990,34.65
"Kuwait","KWT",1990,2.63
"Kyrgyzstan","KGZ",1990,16.19
"Laos","LAO",1990,13.52
"Latin America & Caribbean (WB)","",1990,7.43
"Latvia","LVA",1990,26.55
"Lebanon","LBN",1990,4.54
"Lesotho","LSO",1990,23.58
"Liberia","LBR",1990,9.85
"Libya","LBY",1990,4.94
"Lithuania","LTU",1990,28.54
"Luxembourg","LUX",1990,16.45
"Madagascar","MDG",1990,12.82
"Malawi","MWI",1990,13.88
"Malaysia","MYS",1990,7.45
"Maldives","MDV",1990,8.91
"Mali","MLI",1990,9.23
"Malta","MLT",1990,4.93
"Marshall Islands","MHL",1990,26.18
"Mauritania","MRT",1990,9.61
"Mauritius","MUS",1990,12.73
"Mexico","MEX",1990,3.79
"Micronesia (country)","FSM",1990,27.93
"Middle East & North Africa (WB)","",1990,5.9
"Moldova","MDA",1990,17.15
"Monaco","MCO",1990,11.56
"Mongolia","MNG",1990,16.61
"Montenegro","MNE",1990,15.91
"Morocco","MAR",1990,8.83
"Mozambique","MOZ",1990,12.34
"Myanmar","MMR",1990,7.56
"Namibia","NAM",1990,14.4
"Nauru","NRU",1990,26
"Nepal","NPL",1990,17.52
"Netherlands","NLD",1990,10.73
"New Zealand","NZL",1990,13.02
"Nicaragua","NIC",1990,6.59
"Niger","NER",1990,9.39
"Nigeria","NGA",1990,8.2
"Niue","NIU",1990,16.58
"North America (WB)","",1990,12.24
"North Korea","PRK",1990,14.95
"North Macedonia","MKD",1990,9.72
"Northern Ireland","",1990,10.1
"Northern Mariana Islands","MNP",1990,16.45
"Norway","NOR",1990,15.38
"OECD Countries","",1990,13.13
"Oman","OMN",1990,4.4
"Pakistan","PAK",1990,8.16
"Palau","PLW",1990,15.62
"Palestine","PSE",1990,4.03
"Panama","PAN",1990,4.84
"Papua New Guinea","PNG",1990,3.95
"Paraguay","PRY",1990,3.45
"Peru","PER",1990,3.57
"Philippines","PHL",1990,5.79
